ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
102,112,41,2308,3,0.83299,0.6931,2.3183,2.0211,0.30537,1.2807,0.48321,85.047,159.03,28.203,1,0
102,112,42,2309,2,0.8361,0.70545,1.687,1.748,0.31587,1.2712,0.48087,86.784,160.56,33.753,1,0
102,112,43,2310,2,0.83986,0.70311,1.7,1.7299,0.31033,1.2881,0.47448,87.703,161.23,34.106,1,0
102,112,44,2311,2,0.83986,0.70311,1.7,1.7299,0.31033,1.2881,0.47448,87.703,161.23,34.106,1,0
102,112,45,2312,3,0.54694,0.78836,2.2109,2.0646,0.4473,1.0192,0.79588,83.845,151.29,25.187,1,0
102,112,46,2313,3,0.5331,0.80716,2.255,2.0081,0.47918,1.0392,0.80309,84.628,151.83,25.397,1,0
102,112,47,2314,3,0.53886,0.79876,2.2084,2.0111,0.47065,1.0192,0.8029,86.034,153.01,25.857,1,0
102,112,48,2315,3,0.4687,0.76338,2.2821,2.074,0.33124,1,0.81091,87.34,153.47,26.036,1,0
102,112,49,2316,3,0.47062,0.761,2.2562,2.0936,0.35967,0.98182,0.81309,88.279,154.07,26.27,1,0
102,112,50,2317,3,0.49379,0.7791,2.3136,2.1033,0.35486,0.98214,0.8424,89.936,154.98,26.625,1,0
102,112,51,2318,3,0.48861,0.7958,2.2693,2.079,0.42819,0.98214,0.83731,90.943,155.78,26.936,1,0
102,112,52,2319,3,0.52181,0.79451,2.2873,2.1231,0.40079,0.96552,0.86326,92.8,156.76,27.318,1,0
102,112,53,2320,3,0.54474,0.81227,2.2804,2.0665,0.4672,1,0.85238,93.769,157.44,27.583,1,0
102,112,54,2321,3,0.55734,0.81107,2.332,2.0821,0.45341,1.0345,0.84245,94.67,158.14,27.856,1,0
102,112,55,2322,3,0.55717,0.81106,2.3619,2.0805,0.47979,1.0508,0.85027,96.414,159.43,28.359,1,0
102,112,56,2323,3,0.54766,0.81229,2.3461,2.099,0.43567,1,0.85639,97.701,160.01,28.585,1,0
102,112,57,2324,3,0.57895,0.81264,2.3658,2.0982,0.45988,1,0.85772,99.724,161.26,29.072,1,0
102,112,58,2325,3,0.55087,0.80791,2.3632,2.1092,0.50011,1,0.84511,100.96,162.09,29.395,1,0
102,112,59,2326,3,0.56684,0.80991,2.3905,2.1296,0.48229,0.98413,0.86411,101.9,162.57,29.582,1,0
102,112,60,2327,3,0.56013,0.80515,2.389,2.155,0.46346,0.98462,0.85803,104.07,164.06,30.163,1,0
102,112,61,2328,3,0.5684,0.80158,2.4187,2.1688,0.4518,1,0.86458,105.31,164.75,30.432,1,0
102,112,62,2329,3,0.56,0.7874,2.4833,2.1346,0.4111,1.0455,0.86074,107.61,166,30.919,1,0
102,112,63,2330,3,0.56517,0.80153,2.4569,2.1397,0.37716,1.0299,0.8655,109.31,167.01,31.313,1,0
102,112,64,2331,3,0.57147,0.80749,2.4703,2.1105,0.4423,1.0448,0.86087,110.41,168.12,31.745,1,0
102,112,65,2332,3,0.59251,0.81034,2.4948,2.1746,0.4915,0.98571,0.86684,112.6,169.26,32.19,1,0
102,112,66,2333,3,0.59604,0.81685,2.4797,2.1712,0.4732,0.98592,0.86202,114.31,170.57,32.7,1,0
102,112,67,2334,3,0.59725,0.80642,2.502,2.1922,0.44016,1,0.87995,116.64,172.11,33.3,1,0
102,112,68,2335,3,0.59652,0.81506,2.5336,2.1693,0.47944,1,0.87493,118.09,173.01,33.651,1,0
102,112,69,2336,3,0.59737,0.81847,2.5414,2.1667,0.45767,1,0.87911,119.92,174.3,34.154,1,0
102,112,70,2337,3,0.62079,0.82108,2.5563,2.1824,0.46274,0.98684,0.88515,122.9,176.02,34.824,1,0
102,112,71,2338,3,0.60501,0.82127,2.5604,2.1818,0.50088,1.013,0.88296,124.55,177.22,35.292,1,0
102,112,72,2339,3,0.63139,0.81547,2.5884,2.2107,0.4511,0.98734,0.88794,126.72,178.36,35.736,1,0
102,112,73,2340,3,0.6081,0.81783,2.6263,2.2119,0.49525,1.0247,0.88137,129.6,180.63,36.621,1,0
102,112,74,2341,3,0.66481,0.81379,2.6712,2.2443,0.43452,1,0.89743,131.59,181.56,36.983,1,0
102,112,75,2342,3,0.68263,0.81148,2.7029,2.2539,0.42299,1.0235,0.87824,135.01,183.43,37.712,1,0
102,112,76,2343,3,0.70399,0.81311,2.736,2.2454,0.43025,1.0581,0.88817,137.2,184.94,38.3,1,0
102,112,77,2344,3,0.71504,0.82253,2.7573,2.272,0.39889,1,0.89899,139.77,186.05,38.733,1,0
102,112,78,2345,3,0.68975,0.82927,2.7873,2.2802,0.38749,1.011,0.90351,143.29,189.07,39.91,1,0
102,112,79,2346,3,0.72649,0.83227,2.8006,2.275,0.47691,0.98913,0.89511,145.7,190.43,40.44,1,0
102,112,80,2347,3,0.78392,0.83857,2.8334,2.3013,0.41561,0.94737,0.91979,149.95,192.59,41.281,1,0
102,112,81,2348,3,0.84548,0.84231,2.8721,2.3199,0.38537,0.91753,0.9178,152.78,193.95,41.811,1,0
102,112,82,2349,3,0.92337,0.84841,2.8822,2.3435,0.40972,0.88889,0.91349,155.76,195.06,42.244,1,0
102,112,83,2350,3,0.9932,0.85997,2.8846,2.4043,0.49314,0.84466,0.87502,160.05,196.59,42.84,1,0
106,114,1,2335,3,0.85578,0.6789,2.8245,2.8536,0.30457,0.825,0.57929,35.499,122.63,14.018,1,0
106,114,2,2336,3,0.78256,0.78302,2.6303,2.0947,0.36614,1.1333,0.63528,36.349,123.41,14.322,1,0
106,114,3,2337,3,0.7829,0.81081,2.6408,2.0694,0.46263,1.1,0.65574,36.776,123.86,14.497,1,0
106,114,4,2338,3,0.78399,0.76625,2.629,2.2044,0.42577,1.0625,0.62633,37.084,123.91,14.516,1,0
106,114,5,2339,3,0.7827,0.78077,2.6446,2.1903,0.40543,1.0625,0.62922,37.271,124.15,14.61,1,0
106,114,6,2340,3,0.78636,0.79958,2.6844,2.1117,0.40233,1.0968,0.64009,37.596,124.33,14.68,1,0
106,114,7,2341,3,0.79653,0.78514,2.7,2.1712,0.38525,1.0938,0.62956,37.875,124.48,14.739,1,0
106,114,8,2342,3,0.78087,0.78442,2.616,2.0079,0.3745,1.1667,0.61329,38.417,125,14.941,1,0
106,115,1,2351,2,0.86441,0.78773,2.6691,2.2238,0.39067,1.0556,0.59914,41.011,127.2,16.189,1,0
106,115,2,2352,3,0.86542,0.82047,2.9857,2.2968,0.46286,1.0556,0.58654,41.264,126.88,15.674,1,0
106,115,3,2353,3,0.85586,0.81327,2.9256,2.2798,0.45981,1.0556,0.58022,41.737,127.18,15.791,1,0
106,115,4,2354,3,0.86361,0.80053,2.9761,2.3771,0.43717,1.0263,0.59141,42.189,127.68,15.986,1,0
106,115,5,2355,3,0.8652,0.7859,2.8473,2.2928,0.36719,1.0541,0.59151,42.483,128.07,16.138,1,0
106,115,6,2356,3,0.86347,0.79844,2.9171,2.3412,0.41165,1.0526,0.58626,42.953,128.31,16.231,1,0
106,115,7,2357,3,0.88598,0.72398,2.9982,2.8347,0.37042,0.86957,0.56192,43.237,128.3,16.227,1,0
106,115,8,2358,3,0.85659,0.77756,2.8807,2.3603,0.4056,1.0256,0.59049,43.91,129.06,16.523,1,0
106,115,9,2359,3,0.8647,0.76877,2.8047,2.4094,0.3763,1,0.55341,44.262,129.26,16.601,1,0
106,115,10,2360,3,0.86795,0.8025,3.0198,2.4055,0.45942,1.025,0.55859,44.46,129.33,16.629,1,0
106,115,11,2361,3,0.8707,0.80586,3.0604,2.4558,0.45315,1,0.55818,44.781,129.5,16.695,1,0
106,115,12,2362,3,0.89163,0.73731,3.081,2.7242,0.31978,0.93478,0.53758,45.18,129.99,16.886,1,0
106,115,13,2363,3,0.89213,0.74126,3.1105,2.777,0.33975,0.91489,0.54055,45.507,130.09,16.925,1,0
106,115,14,2364,3,0.8946,0.73503,3.0824,2.7567,0.30534,0.91489,0.54511,45.981,130.41,17.049,1,0
106,115,15,2365,3,0.9224,0.66129,3.1313,3.2061,0.27328,0.89091,0.50778,46.293,130.68,17.155,1,0
106,115,16,2366,3,0.86499,0.78541,2.96,2.4531,0.43902,1,0.56178,47.254,131.64,17.529,1,0
106,115,17,2367,3,0.88902,0.77119,3.0079,2.5496,0.32888,0.95556,0.55098,47.927,131.95,17.65,1,0
106,115,18,2368,3,0.89011,0.7735,3.1134,2.6559,0.35701,0.95745,0.53543,47.833,132.07,17.696,1,0
106,115,19,2369,3,0.87954,0.77921,3.1174,2.5722,0.41633,1.0652,0.55767,48.77,132.55,17.883,1,0
106,115,20,2370,3,0.86513,0.79491,3.2103,2.5478,0.42626,1.0652,0.54852,49.278,132.99,18.055,1,0
106,115,21,2371,3,0.87606,0.79992,3.2154,2.5892,0.44928,1.0213,0.54309,49.676,133.24,18.152,1,0
106,115,22,2372,3,0.92848,0.69089,3.4599,3.2977,0.33876,0.89831,0.48272,49.058,132.57,17.891,1,0
106,115,23,2373,3,0.88265,0.78649,3.1673,2.6499,0.43582,1,0.53332,50.585,134.11,18.491,1,0
106,115,24,2374,3,0.87302,0.8207,3.1459,2.372,0.45691,1.1364,0.54353,51.318,134.26,18.55,1,0
106,115,25,2375,3,0.86774,0.84533,3.211,2.3888,0.53015,1.1333,0.53564,51.984,135,18.838,1,0
106,115,26,2376,3,0.86933,0.83418,3.171,2.3687,0.4791,1.1333,0.52968,52.466,135.41,18.998,1,0
106,115,27,2377,3,0.87143,0.82606,3.2564,2.3948,0.48196,1.1522,0.53217,53.134,135.95,19.208,1,0
106,115,28,2378,3,0.88106,0.78203,3.3161,2.7553,0.42818,1,0.52119,53.267,136.02,19.236,1,0
106,115,29,2379,2,0.87896,0.7832,2.7909,2.5098,0.45209,1,0.51557,53.578,136.56,21.117,1,0
106,115,30,2380,2,0.8867,0.78765,2.8459,2.5788,0.47453,0.98182,0.5111,54.377,136.96,21.327,1,0
106,115,31,2381,2,0.89387,0.74204,2.8583,2.7015,0.41767,0.94828,0.49825,54.718,137.23,21.47,1,0
106,115,32,2382,2,0.89402,0.74564,2.8377,2.7095,0.42396,0.9661,0.49217,55.528,137.81,21.775,1,0
106,115,33,2383,2,0.87715,0.83087,2.719,2.2901,0.51946,1.098,0.52032,56.708,138.75,22.27,1,0
106,115,34,2384,2,0.87375,0.84644,2.7427,2.1904,0.54026,1.1429,0.52262,56.988,138.94,22.37,1,0
106,115,35,2385,2,0.88511,0.83235,2.7444,2.2901,0.53428,1.0769,0.50939,57.806,139.58,22.707,1,0
106,115,36,2386,2,0.87918,0.84244,2.735,2.2591,0.5516,1.0769,0.51189,58.401,140.17,23.018,1,0
106,115,37,2387,2,0.88381,0.83709,2.7461,2.2791,0.55919,1.0755,0.50325,59.298,140.62,23.254,1,0
106,115,38,2388,2,0.88555,0.83195,2.7341,2.3054,0.50355,1.0741,0.49945,59.862,140.94,23.423,1,0
106,115,39,2389,2,0.88164,0.84413,2.7426,2.2803,0.55928,1.0926,0.49675,60.402,141.43,23.681,1,0
106,115,40,2390,2,0.87823,0.82887,2.7288,2.276,0.51279,1.1273,0.49707,61.361,142.35,24.165,1,0
106,115,41,2391,2,0.88866,0.83303,2.7323,2.3434,0.53131,1.0877,0.4887,61.806,142.65,24.323,1,0
106,115,42,2392,2,0.88714,0.83911,2.7261,2.3753,0.52925,1.0678,0.48275,62.936,143.63,24.839,1,0
106,115,43,2393,2,0.88294,0.82357,2.6966,2.3042,0.52572,1.1207,0.4798,63.658,144.26,25.171,1,0
106,115,44,2394,2,0.88888,0.83155,2.7439,2.2999,0.54827,1.1034,0.47872,64.015,144.35,25.218,1,0
106,115,45,2395,2,0.88728,0.81443,2.6644,2.3116,0.4339,1.1,0.48329,65.468,145.75,25.955,1,0
106,115,46,2396,2,0.88605,0.83111,2.6806,2.328,0.51925,1.082,0.47155,66.216,146.22,26.203,1,0
106,115,47,2397,2,0.88982,0.82805,2.7377,2.387,0.51868,1.0635,0.46505,67.129,146.58,26.393,1,0
106,115,48,2398,2,0.88982,0.82994,2.7172,2.3593,0.51098,1.0794,0.46215,67.733,147.17,26.703,1,0
106,115,49,2399,2,0.89575,0.82719,2.6864,2.4034,0.52026,1.0462,0.46139,68.654,147.82,27.045,1,0
106,115,50,2400,2,0.89387,0.82444,2.6821,2.3566,0.50377,1.0769,0.45735,69.731,148.84,27.582,1,0
106,115,51,2401,2,0.89655,0.80638,2.6607,2.407,0.45231,1.0448,0.45604,70.482,149.32,27.835,1,0
106,115,52,2402,2,0.8985,0.83356,2.7033,2.4205,0.5378,1.0294,0.45036,71.673,149.81,28.093,1,0
106,115,53,2403,2,0.90104,0.82463,2.6753,2.3786,0.4807,1.0441,0.45102,72.32,150.75,28.588,1,0
106,115,54,2404,2,0.90162,0.81688,2.663,2.4236,0.45716,1.0429,0.45198,73.244,151.31,28.883,1,0
106,115,55,2405,2,0.90755,0.82247,2.6593,2.4129,0.47057,1.0563,0.44123,74.47,152.34,29.425,1,0
106,115,56,2406,2,0.90509,0.81313,2.6789,2.4166,0.45967,1.0694,0.43866,75.343,153.04,29.794,1,0
106,115,57,2407,2,0.90726,0.80997,2.6812,2.471,0.47221,1.0267,0.43928,76.594,154.1,30.352,1,0
106,115,58,2408,2,0.90726,0.80916,2.6538,2.4355,0.46632,1.04,0.43348,77.68,154.94,30.794,1,0
106,115,59,2409,2,0.91016,0.80655,2.6529,2.4717,0.46829,1.013,0.43135,78.57,155.62,31.152,1,0
106,115,60,2410,2,0.91566,0.8032,2.6371,2.5291,0.4456,0.9875,0.42563,80.227,156.53,31.631,1,0
106,115,61,2411,2,0.91487,0.81473,2.6382,2.4906,0.49814,1.0125,0.42122,80.998,157.46,32.121,1,0
106,115,62,2412,2,0.91747,0.79903,2.6069,2.5321,0.44032,1,0.41559,82.681,158.71,32.779,1,0
106,115,63,2413,2,0.91878,0.79909,2.6251,2.5301,0.42565,1.0238,0.4093,83.941,159.51,33.2,1,0
106,115,64,2414,2,0.91689,0.78901,2.6071,2.5171,0.41022,1.0588,0.40872,84.961,160.59,33.769,1,0
106,115,65,2415,2,0.91921,0.79205,2.596,2.5433,0.4196,1.0341,0.40224,86.875,162.17,34.601,1,0
106,115,66,2416,2,0.92059,0.80128,2.6067,2.5443,0.4614,1.0112,0.39804,87.918,162.89,34.98,1,0
106,115,67,2417,2,0.92355,0.80224,2.6092,2.575,0.44636,0.98913,0.39856,89.674,164.31,35.728,1,0
106,115,68,2418,2,0.92269,0.79616,2.5938,2.5259,0.42267,1.0109,0.39496,91.122,165.63,36.423,1,0
106,115,69,2419,2,0.92515,0.79783,2.6041,2.5773,0.42249,0.98947,0.39582,92.388,166.46,36.86,1,0
106,115,70,2420,2,0.92696,0.79627,2.5825,2.571,0.43566,0.98969,0.39413,94.436,168.11,37.728,1,0
106,115,71,2421,2,0.92833,0.79564,2.5945,2.5829,0.45242,1,0.39155,95.87,169.25,38.329,1,0
106,115,72,2422,2,0.92804,0.78931,2.5799,2.5927,0.43804,1,0.38746,97.413,170.44,38.955,1,0
106,115,73,2423,2,0.93072,0.78015,2.5761,2.6307,0.41526,0.99048,0.38129,99.605,172.26,39.913,1,0
106,115,74,2424,2,0.93145,0.78746,2.5668,2.6308,0.44185,0.97196,0.38095,101.42,173.7,40.672,1,0
106,115,75,2425,2,0.93282,0.76436,2.5512,2.6433,0.38925,1.0091,0.37433,103.66,175.49,41.614,1,0
106,115,76,2426,2,0.9363,0.76612,2.544,2.6768,0.38968,0.9823,0.37244,105.33,176.63,42.214,1,0
106,115,77,2427,2,0.93586,0.76058,2.5231,2.6641,0.38918,1,0.37008,107.65,178.44,43.167,1,0
106,115,78,2428,2,0.93586,0.76058,2.5231,2.6641,0.38918,1,0.37008,107.65,178.44,43.167,1,0
108,117,1,2435,4,0.98541,0.86688,1.3847,1.8984,0.59811,0.72,0.56277,76.483,137.13,26.337,1,0
108,117,2,2436,4,0.99004,0.87594,1.4174,1.8522,0.58614,0.7551,0.56347,77.192,137.38,26.455,1,0
108,117,3,2437,4,0.98861,0.8617,1.4264,1.9142,0.57217,0.72549,0.56054,77.749,137.78,26.643,1,0
108,117,4,2438,4,0.99265,0.88639,1.4366,1.8534,0.59585,0.76,0.56121,78.915,138.49,26.977,1,0
108,117,5,2439,4,0.99675,0.8725,1.4577,1.9216,0.59107,0.75,0.55993,79.481,138.67,27.061,1,0
108,117,6,2440,4,0.99702,0.86638,1.4577,1.8994,0.57927,0.75,0.54739,80.548,139.34,27.376,1,0
108,117,7,2441,4,0.99649,0.85774,1.4719,1.9537,0.52343,0.74074,0.55098,81.594,139.9,27.64,1,0
108,117,8,2442,4,0.99695,0.86493,1.5089,1.9845,0.56425,0.72727,0.54762,82.147,140.06,27.715,1,0
108,117,9,2443,4,0.99708,0.86882,1.5221,1.9625,0.61417,0.74545,0.54004,83.358,140.72,28.025,1,0
108,117,10,2444,4,0.99082,0.85194,1.5269,1.9836,0.54711,0.73214,0.5354,84.359,141.16,28.232,1,0
108,117,11,2445,4,0.98658,0.84467,1.5471,2.0617,0.53051,0.71186,0.53893,85.732,141.98,28.618,1,0
108,117,12,2446,4,0.99173,0.85183,1.5656,2.0435,0.51458,0.72881,0.53715,86.477,142.52,28.871,1,0
108,117,13,2447,4,0.99786,0.85502,1.577,2.0362,0.53625,0.74576,0.5296,87.078,142.74,28.975,1,0
108,117,14,2448,4,0.99803,0.86257,1.594,2.0432,0.5892,0.75,0.52496,88.358,143.57,29.365,1,0
108,117,15,2449,4,0.99751,0.86151,1.6071,2.0601,0.58076,0.7541,0.52613,89.314,144.09,29.61,1,0
108,117,16,2450,4,0.99933,0.85099,1.6103,2.0719,0.47213,0.74194,0.52195,90.838,144.76,29.925,1,0
108,117,17,2451,4,0.9994,0.85356,1.6261,2.121,0.53376,0.73438,0.51347,91.718,145.29,30.174,1,0
108,117,18,2452,4,0.99493,0.85405,1.6315,2.0978,0.51312,0.71875,0.52621,93.017,146,30.508,1,0
108,117,19,2453,4,0.99927,0.85684,1.6794,2.1416,0.53594,0.72727,0.51708,94.207,146.66,30.818,1,0
108,117,20,2454,4,0.99601,0.87773,1.7127,2.128,0.60775,0.74242,0.51709,95.122,147.08,31.015,1,0
108,117,21,2455,4,0.99686,0.86354,1.7307,2.1981,0.56785,0.72464,0.50592,96.713,147.88,31.391,1,0
108,117,22,2456,4,0.99047,0.84967,1.7227,2.2038,0.52505,0.74286,0.50205,97.793,148.67,31.763,1,0
108,117,23,2457,4,0.99418,0.83345,1.6769,2.2143,0.40766,0.71831,0.49939,98.652,149.31,32.064,1,0
108,117,24,2458,4,0.99099,0.81768,1.6784,2.2441,0.39383,0.72603,0.49367,100.25,150.3,32.529,1,0
108,117,25,2459,4,0.99229,0.82386,1.6937,2.2534,0.38214,0.71622,0.48628,101.38,150.96,32.839,1,0
108,117,26,2460,4,0.99229,0.87173,1.8228,2.2557,0.54867,0.73333,0.49715,103.53,151.83,33.249,1,0
108,117,27,2461,4,0.99008,0.81481,1.7307,2.3217,0.3641,0.70513,0.48065,104.36,152.57,33.596,1,0
108,117,28,2462,4,0.99066,0.82252,1.7468,2.296,0.3971,0.71795,0.47574,105.56,153.37,33.973,1,0
108,117,29,2463,4,0.9891,0.82656,1.7792,2.3211,0.3773,0.7125,0.47377,107.53,154.42,34.466,1,0
108,117,30,2464,4,0.98799,0.82007,1.7866,2.3531,0.36417,0.70732,0.47059,108.62,155.23,34.847,1,0
108,117,31,2465,4,0.98916,0.83236,1.8366,2.3511,0.41512,0.71084,0.47093,110.78,156.2,35.303,1,0
108,117,32,2466,4,0.98825,0.83682,1.8492,2.3786,0.41871,0.70588,0.46195,112.17,157.12,35.736,1,0
108,117,33,2467,4,0.9934,0.82251,1.8799,2.4681,0.34261,0.68539,0.4611,113.74,157.81,36.06,1,0
108,117,34,2468,4,0.98903,0.82237,1.905,2.4539,0.3898,0.71111,0.45532,115.72,159.12,36.676,1,0
108,117,35,2469,4,0.99203,0.79909,1.9067,2.5903,0.32896,0.67708,0.45145,117.28,159.94,37.061,1,0
108,117,36,2470,4,0.9874,0.82515,1.9318,2.4665,0.39354,0.70968,0.44331,119.73,161.31,37.705,1,0
108,117,37,2471,4,0.98747,0.81711,1.9463,2.5234,0.36917,0.70833,0.43633,121.27,162.03,38.044,1,0
108,117,38,2472,4,0.98551,0.81515,1.9716,2.5787,0.38989,0.69697,0.43019,122.69,162.77,38.392,1,0
108,117,39,2473,4,0.98701,0.80844,1.98,2.5571,0.34444,0.71,0.42331,125.51,164.29,39.106,1,0
108,117,40,2474,4,0.98766,0.807,2.0066,2.6063,0.322,0.69903,0.42214,127.28,165.17,39.52,1,0
108,117,41,2475,4,0.98473,0.79825,2.0202,2.6275,0.31924,0.71698,0.41347,130.03,166.92,40.343,1,0
108,117,42,2476,4,0.9861,0.79995,2.0441,2.6247,0.31461,0.72897,0.41193,132.25,167.82,40.766,1,0
108,117,43,2477,4,0.98662,0.8555,2.2307,2.6795,0.50398,0.7,0.41195,134.67,168.43,41.053,1,0
108,117,44,2478,4,0.98317,0.78844,2.0916,2.7096,0.33143,0.70175,0.39528,137.02,170.6,42.073,1,0
108,117,45,2479,4,0.98317,0.78339,2.0988,2.7675,0.33482,0.70339,0.38559,139.33,171.8,42.637,1,0
108,117,46,2480,4,0.98375,0.7901,2.1281,2.7782,0.34756,0.71074,0.38156,142.98,173.75,43.554,1,0
108,117,47,2481,4,0.98297,0.77877,2.13,2.8073,0.3592,0.70968,0.37246,145.11,175.06,44.17,1,0
108,117,48,2482,4,0.98349,0.77772,2.132,2.789,0.32742,0.704,0.37182,147.98,176.44,44.819,1,0
108,117,49,2483,4,0.98323,0.77444,2.1834,2.8885,0.36018,0.68939,0.36147,151.36,178.31,45.698,1,0
108,117,50,2484,4,0.98284,0.77302,2.2083,2.8915,0.34082,0.70149,0.35869,153.94,179.68,46.342,1,0
108,117,51,2485,4,0.98199,0.76169,2.2119,2.9305,0.315,0.70504,0.35123,158.23,182,47.433,1,0
108,117,52,2486,4,0.98238,0.76283,2.2369,2.9712,0.29224,0.68531,0.34626,160.95,183.48,48.129,1,0
108,117,53,2487,4,0.98747,0.76101,2.2537,3.0245,0.33932,0.66667,0.34043,163.7,184.49,48.603,1,0
108,117,54,2488,4,0.98747,0.76101,2.2537,3.0245,0.33932,0.66667,0.34043,163.7,184.49,48.603,1,0
108,117,55,2489,4,0.99949,0.75399,2.2741,3.1568,0.30987,0.62821,0.32139,169.42,186.22,49.417,1,0
108,117,56,2490,4,0.99082,0.75189,2.2896,3.2437,0.29972,0.59259,0.30724,173.01,187.34,49.943,1,0
108,117,57,2491,4,0.99082,0.75189,2.2896,3.2437,0.29972,0.59259,0.30724,173.01,187.34,49.943,1,0
108,117,58,2492,4,0.99082,0.75189,2.2896,3.2437,0.29972,0.59259,0.30724,173.01,187.34,49.943,1,0
108,117,59,2493,4,0.99082,0.75189,2.2896,3.2437,0.29972,0.59259,0.30724,173.01,187.34,49.943,1,0
108,117,60,2494,4,0.99082,0.75189,2.2896,3.2437,0.29972,0.59259,0.30724,173.01,187.34,49.943,1,0
108,117,61,2495,4,0.94927,0.81971,1.8555,2.5703,0.55979,0.70492,0.43053,156.81,182.07,47.466,1,0
108,117,62,2496,4,0.95279,0.83108,1.9229,2.5632,0.50251,0.71545,0.42656,159.51,183.18,47.987,1,0
108,117,63,2497,4,0.95266,0.82289,1.9216,2.6037,0.44292,0.71654,0.42516,162.23,184.86,48.777,1,0
111,120,1,2512,4,0.82728,0.72826,0.40471,1.1632,0.34457,0.57143,0.47327,66.574,132.31,24.071,1,0
111,120,4,2515,4,0.82999,0.74112,0.4164,1.1824,0.33105,0.55172,0.46469,68.343,133.28,24.527,1,0
111,120,5,2516,4,0.8346,0.74756,0.44041,1.2161,0.41877,0.56667,0.48004,69.251,133.58,24.668,1,0
111,120,10,2521,4,0.83412,0.7197,0.43125,1.2448,0.32805,0.53125,0.44981,72.902,135.79,25.707,1,0
111,120,11,2522,4,0.84212,0.73559,0.44185,1.2804,0.35035,0.54545,0.4418,73.62,135.93,25.773,1,0
111,120,12,2523,4,0.83114,0.7335,0.42083,1.2211,0.32361,0.53125,0.4563,74.526,136.85,26.206,1,0
111,120,13,2524,4,0.83155,0.70118,0.42915,1.2902,0.30991,0.52941,0.44139,75.021,137.16,26.352,1,0
111,120,14,2525,4,0.83155,0.70118,0.42915,1.2902,0.30991,0.52941,0.44139,75.021,137.16,26.352,1,0
111,120,15,2526,4,0.8407,0.75545,0.46381,1.3141,0.4223,0.51429,0.44435,76.813,137.76,26.634,1,0
112,121,1,2530,3,0.22913,0.83535,0.56822,1.2053,0.61543,0.7619,0.57713,47.074,131.37,17.424,1,0
112,121,2,2531,3,0.22367,0.8375,0.53794,1.1901,0.6494,0.71429,0.58484,47.598,131.94,17.646,1,0
112,121,3,2532,3,0.19635,0.82816,0.55208,1.1846,0.61232,0.71429,0.59002,47.946,132.15,17.728,1,0
112,121,4,2533,2,0.23168,0.79856,0.4574,1.1007,0.60185,0.7619,0.53952,48.236,132.69,19.079,1,0
112,121,5,2534,2,0.21924,0.84185,0.46954,1.094,0.60314,0.71429,0.55943,48.728,132.91,19.195,1,0
112,121,6,2535,2,0.21302,0.78947,0.46082,1.0854,0.50473,0.7619,0.56978,49.174,133.2,19.348,1,0
112,121,7,2536,3,0.2403,0.76116,0.50975,1.2029,0.51121,0.72727,0.54967,50.049,133.59,18.289,1,0
112,121,8,2537,2,0.24614,0.80984,0.46611,1.0657,0.52721,0.80952,0.57599,50.164,133.88,19.706,1,0
112,121,9,2538,2,0.2133,0.83512,0.48721,1.0997,0.63153,0.72727,0.58204,50.503,134.45,20.006,1,0
112,121,10,2539,3,0.23389,0.79386,0.51707,1.1759,0.56265,0.72727,0.54603,51.36,134.67,18.71,1,0
112,121,11,2540,2,0.25354,0.84279,0.46325,1.0288,0.59496,0.80952,0.57232,51.56,135.22,20.411,1,0
112,121,12,2541,2,0.21819,0.80202,0.46916,1.1182,0.58313,0.73913,0.568,52.28,135.52,20.569,1,0
112,121,13,2542,2,0.25323,0.80892,0.43806,1.055,0.54063,0.77273,0.54285,52.707,136.06,20.854,1,0
112,121,14,2543,3,0.22137,0.80388,0.5565,1.1926,0.54175,0.73913,0.59159,53.448,136.15,19.286,1,0
112,121,15,2544,3,0.25496,0.80512,0.54187,1.1839,0.60428,0.78261,0.55047,54.201,136.51,19.427,1,0
112,121,16,2545,2,0.22091,0.80859,0.44952,1.0718,0.48982,0.73913,0.59069,54.289,137.21,21.459,1,0
112,121,17,2546,2,0.24677,0.81136,0.4717,1.1075,0.59186,0.75,0.57935,55.245,137.61,21.67,1,0
112,121,18,2547,2,0.23167,0.79928,0.45963,1.0945,0.53053,0.75,0.58327,55.513,138.1,21.928,1,0
112,121,19,2548,2,0.23219,0.82124,0.4709,1.0813,0.60576,0.75,0.59218,56.13,138.61,22.196,1,0
112,121,20,2549,2,0.2507,0.78788,0.46717,1.117,0.53583,0.76,0.57926,56.739,138.96,22.38,1,0
112,121,21,2550,2,0.26196,0.82474,0.47026,1.0181,0.56961,0.82609,0.58414,57.464,139.36,22.591,1,0
112,121,22,2551,2,0.26571,0.80068,0.45021,1.0896,0.55093,0.76,0.55888,58.214,140.03,22.944,1,0
112,121,23,2552,2,0.25927,0.7918,0.45271,1.0391,0.49893,0.79167,0.58777,58.681,140.32,23.097,1,0
112,121,24,2553,2,0.2468,0.80687,0.4491,1.1098,0.58863,0.73077,0.55323,59.43,140.95,23.428,1,0
112,121,25,2554,2,0.25888,0.80835,0.4686,1.0583,0.56158,0.8,0.59367,60.21,141.32,23.623,1,0
